Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
VAM7	116.5	100.5	-1.923	0	0	109	0.79	3	19	10	12	8	0.61	0.15	0.14	0.7	0.86	0.96	0.67	0.94	0.84	0.84	0.71	21	1.505	-0.735	60	-0.735	2.241	4	1	2.5	19.05	4.76	NA	0.22	0.14	-0.23	0	0.11	-0.58	0	16	1	76.19	4.76	16	0	0	0	1	1	1	0	2	2	3	2	1	-0.119	66	13	1	0.08	0.818181818181818	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	-14.23356931	4	9	19.05	42.86	100	100	0.310085138067048	0.307586588654448	0.400634446076984	0.437387010502456	0.434498627438411	0.435954475391385	0.398242548848599	0.377951196942894	3	1.238	3	3	3	3	3	3	1.907	3	2.203	3	1.6	3	1.338	3	1.137	3	3	1.02	0.94	2.274	1.729	4.073	0.881	1.229	1.323	NA	NA	0	1	0	0	0	0	0	0	0.38696195	0	0	0	0	0	0	
VAN1	106.5	NA	-0.585	0	0	140	0.79	5	13	15	20	25	0.97	0.52	0.14	0.18	0.8	0.82	0.92	0.87	0.86	0.83	0.93	23	1.505	-1.336	25	-1.937	1.505	1	2	0.67	4.35	8.7	NA	0.67	0	-0.52	0.06	0	-0.55	0.03	20	0	86.96	0	0	15	0	1	3	1	0	6	0	0	0	0	0	NA	NA	11	4	0.36	0.0714285714285714	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-71	0	-16.07013908	7	9	30.43	39.13	100	100	0.371937501373139	0.366913259756565	0.40172987943988	0.389354714283685	0.324694278846374	0.312103205284813	0.342098946510205	0.368117884144361	5	0.968	5	5	5	5	5	5	1.067	5	1.916	5	1.782	5	1.199	5	0.973	5	5	0.824	0.966	1.562	1.6	1.928	1.25	1.087	0.846	34	0.0517	0	1	1	1	0	0	0	0	NA	0	0	0	0	0	0	
VBA4	348.5	280	-0.274	0	0	117	0.71	4	12	9	16	12	0.69	0.97	0.59	0.28	0.36	0.81	0.61	0.96	0.71	0.87	0.82	25	2.241	NA	75	-0.067	2.248	1	0	2	4	0	NA	0.05	0	0	0	0	0	0	23	1	92	4	23	21.74	0	1	2	3	1	0	4	4	3	0	0	2.248	77.5	18	6	0.33	0.909090909090909	0.15	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-18	66	-12.13	5	9	20	36	83.33	83.33	0.319389733703674	0.495972911040319	0.407849672524399	0.423530166190171	0.301482441300918	0.302418811289658	0.276090120558839	0.30919790595503	7	1.095	7	7	7	7	7	7	1.146	7	1.488	7	2.043	7	1.17	7	2.469	7	7	3.249	0.729	1.624	2.107	2.956	0.664	0.995	0.731	NA	0.0415	NA	NA	0	1	0	0	0	1	-0.12421872	0	0	0	0	0	0	
VCX1	249	129.5	2.82	0	1	75	0.63	14	12	4	3	4	0.9	0.81	0.34	0.23	0.27	0.75	0.65	0.6	0	0.63	0.8	19	NA	-0.756	0	-1.937	0	7	2	2.67	36.84	10.53	NA	0.82	0.36	-1.56	1.14	0.12	-0.54	0.02	14	0	73.68	0	0	0	0	3	0	0	1	2	1	0	1	3	2	NA	NA	13	1	0.08	0.428571428571429	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-57	0	-22.37416154	5	7	26.32	36.84	100	100	0.366282569538042	0.488613756916215	0.322614860272841	0.353370418532081	0.373827256134896	0.36358130627491	0.326597680561835	0.327260358506081	4	1.313	4	4	4	4	4	4	1.932	4	2.584	4	2.512	4	0.991	4	1.581	4	4	1.407	0.724	1.544	1.229	2.079	1.191	0.582	1.143	45	0.0362	0	1	4	0	0	0	1	0	-0.082696026	0	0	0	0	0	0	
VFA1	233	243.2	0.686	0	1	136	0.82	6	6	17	13	11	0.8	0.32	0	0.9	0.78	0.94	0.73	0.89	0.8	0.84	0.79	21	1.1125	-0.735	40	-0.735	1.474	5	2	2	23.81	9.52	0.751	0.08	0.04	-0.17	0.03	0.06	-0.73	0	16	0	76.19	0	0	6.25	0	1	3	0	1	4	1	1	2	1	4	-0.119	NA	18	4	0.22	0.538461538461538	0.13	0	0	25	0.05	0.08	0.54	0.02	0	0	0	0	0	0	0	0	1	-1	0	-18.72157739	6	13	28.57	61.9	100	100	0.338847146697525	0.484493072873795	0.519450770250079	0.449490299154138	0.40891640370137	0.389854198497167	0.385874611498577	0.382502079012455	2	1.029	2	2	2	2	2	2	2.011	2	2.649	2	0.415	2	0.721	2	0.792	2	2	0.708	1.04	1.018	1.015	1.822	1.833	0.937	0.91	NA	0.0668	NA	NA	0	0	0	0	0	0	NA	0	0	0	0	0	0	
VHS1	123	90.5	0.042	0	0	154	0.55	0	6	9	27	35	0	0.37	0.86	0.83	0.78	0.65	0.29	0.4	0.58	0.55	0.7	21	0.897	-0.8125	33.33	-0.89	1.043	8	4	1.8	38.1	19.05	1.043	2.46	2.1	-2.09	1.35	0.13	-0.61	0.07	12	3	57.14	14.29	4	8.33	0	2	0	1	0	0	4	2	5	2	1	0.462	75.5	17	4	0.24	0.411764705882353	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-341	0	-27.89628272	3	10	14.29	47.62	100	100	0.370894665382499	0.438937539187856	0.427365435737725	0.493678691372348	0.434756024947258	0.445806858476138	0.466764820450065	0.438411709453617	5	1.44	5	5	5	5	5	5	1.159	5	0.919	5	1.655	5	1.179	5	1.116	5	5	2.481	1.341	1.48	1.484	0.806	0.611	0.41	4.436	50	0.1062	NA	NA	1	0	0	0	0	0	NA	0	0	0	0	1	0	
VHS2	100	87	-2.01	0	1	130	0.72	13	17	16	4	12	0.97	0.79	0.21	0.29	0.75	0.69	0.51	0.89	0.81	0.8	0.79	14	0.751	-0.735	25	-0.735	0.751	5	0	6	35.71	0	NA	6.41	9.76	0	0	0.07	0	0	13	0	92.86	0	0	0	0	0	0	1	0	1	0	1	1	0	1	NA	54.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-58	0	-12.76251998	2	7	14.29	50	0	0	0.337701378049031	0.477423610915519	0.417495450717757	0.398632652606717	0.397855359125398	0.374313179608309	0.378717517301179	0.353179023353586	5	1.424	5	5	5	5	5	5	1.098	5	2.359	5	1.564	5	1.238	5	1.137	5	5	1.098	0.866	3.512	4.05	3.712	0.738	1.355	1.493	43	0.0935	NA	NA	3	1	1	0	1	0	NA	0	0	1	0	0	0	
VHT1	146	256.5	2.761	0	1	133	0.68	2	15	17	19	15	0.67	0.93	0.65	0.26	0.26	0.58	0.75	0.68	0.76	0.82	0.88	40	2.241	-0.735	37.5	-0.89	2.248	8	2	3	20	5	NA	0.91	0.86	-0.96	0.15	0.09	-0.64	0.06	39	0	97.5	0	0	25.64	0	0	5	4	2	3	1	3	2	1	3	NA	NA	24	11	0.46	0.583333333333333	0.05	0	0	9.09	0	0	0	0	0	0	0	0	-0.16	1.9	-0.01	1.14	1	-18	0	-24.77753495	10	20	25	50	100	100	0.361173221552629	0.276481420139903	0.333281726037445	0.333324494944399	0.344654593813609	0.364589922093473	0.357908510691476	0.341718563173877	6	1.442	6	6	6	6	6	6	1.044	6	1.346	6	1.337	6	1.106	6	1.073	6	6	1.222	1.164	1.259	1.124	1.263	0.325	0.502	1.423	73	0.0839	0	1	2	0	1	0	0	0	NA	0	0	0	0	0	0	
VID22	79.5	121.8	-2.928	0	0	213	0.74	15	13	20	34	33	0.95	0.17	0.33	0.22	0.46	0.92	0.8	0.83	0.89	0.79	0.88	17	1.505	-0.6265	25	-0.735	1.505	1	0	2	5.88	0	NA	0.54	0	0	0	0	0	0	12	0	70.59	0	0	0	0	0	1	0	2	1	0	0	3	0	1	NA	NA	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-16	0	-11.67398607	3	8	17.65	47.06	0	0	0.353627297438296	0.273428799412868	0.347233738548544	0.31714580450995	0.294495828405902	0.266560455996104	0.262765149291671	0.281213273865344	9	1.004	9	9	9	9	9	9	0.978	9	1.02	9	1.82	9	1.292	9	0.773	9	9	0.885	0.996	1.599	1.997	3.017	0.949	1.028	1.793	27	0.0858	0	1	3	0	1	0	0	0	0.382423647	0	0	0	0	0	0	
VID24	365.5	415	2.521	0	1	158	0.52	10	23	22	16	25	0.7	0.69	0.69	0.35	0.24	0.31	0.47	0.25	0.86	0.76	0.77	47	1.4895	-1.336	44.44	-1.937	2.241	12	0	13	25.53	0	NA	4.57	1.94	0	0	0.09	0	0	45	7	95.74	14.89	6.43	44.44	0	1	0	3	6	4	6	6	7	2	8	2.241	NA	43	24	0.56	0.533333333333333	0.02	25	16.67	16.67	4.66	4.56	0.65	0.18	0	0	0	0	0	0	0	0	1	-39	0	-33.24591191	16	23	34.04	48.94	100	95.83	0.348097588062354	0.276200481906946	0.259958747095598	0.2793727325428	0.268454707799028	0.296224770860716	0.30660725406721	0.319779519529337	4	1.186	4	4	4	4	4	4	1.851	4	2.109	4	0.976	4	0.874	4	1.166	4	4	1.167	0.829	2.2	2.272	4.848	0.864	0.901	1.7	61	0.1392	1	0	1	0	0	1	0	0	NA	0	0	0	0	0	0	
VID27	201	143.9	-1.123	0	0	101	0.76	4	8	23	5	12	0.96	0.73	0.43	0.46	0.91	0.78	0.79	0.7	0.87	0.53	0.82	18	NA	-0.735	0	-0.735	0.472	4	0	5	22.22	0	NA	4.79	5.53	0	0	0.04	0	0	12	0	66.67	0	0	0	0	0	0	1	1	1	2	1	1	0	0	NA	NA	7	1	0.14	0.6	0.6	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-34	0	-15.01779561	0	4	0	22.22	100	100	0.378666185180934	0.63277165707883	0.614543988201691	0.431862839640206	0.399592407706433	0.38680800075104	0.389915057371682	0.378262511219596	8	0.924	8	8	8	8	8	8	0.938	8	1.138	8	1.351	8	1.215	8	0.733	8	8	0.752	0.864	1.949	2.627	3.88	0.744	1.281	0.675	34	0.0681	0	1	3	0	0	0	0	0	NA	0	0	0	0	0	0	
VIP1	481	217.5	-0.079	0	0	118	0.73	6	16	7	9	13	0.96	0.95	0.2	0.17	0.62	0.78	0.89	0.71	0.89	0.76	0.91	20	NA	-0.735	0	-0.735	0	7	5	1.33	35	25	-0.119	2.1	2.39	-1.66	1.1	0.12	-0.75	0.1	13	8	65	40	1.62	7.69	0	0	1	2	1	2	0	0	0	2	3	NA	NA	11	2	0.18	0.692307692307692	0.35	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	1	-61	0	-12.35716156	2	7	10	35	100	50	0.372406830265949	0.392894542503058	0.400346533969931	0.405086137342254	0.35744085631959	0.358377999924702	0.322027490083236	0.357430577159302	12	0.854	12	12	12	12	12	12	1.604	12	1.835	12	2.355	12	1.565	12	1.379	12	12	0.876	1.126	1.692	1.363	4.108	1.04	1.261	0.758	47	0.0448	0	1	1	1	0	0	0	0	-0.394826923	6	0	2	0	0	0	
VMA10	1835	1535	-1.21	0	0	114	0.78	2	4	8	7	19	0.79	0.69	0.96	0.82	0.26	0.27	0.96	0.91	0.8	0.86	0.95	17	NA	-0.735	0	-0.735	0	0	0	1	0	0	NA	0	0	0	0	0	0	0	10	2	58.82	11.76	5	0	0	3	1	0	0	0	2	0	0	4	0	NA	NA	10	2	0.2	0.818181818181818	0.41	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-182	0	-5.917921256	0	5	0	29.41	100	100	0.547451359438076	0.442368540722076	0.48116293706056	0.474178900819177	0.458686588104884	0.480133724914846	0.512663095579435	0.523800233123632	1	0.729	1	1	1	1	1	1	1.33	1	5.553	1	0.753	1	1.229	1	1.399	1	1	0.9	1.027	1.706	1.813	3.923	0.697	1.148	1.049	NA	NA	NA	NA	2	0	0	0	0	0	NA	11	2	0	0	0	0	
VMA13	1510.5	1148.5	-2.399	0	1	111	0.75	10	17	1	5	11	0.93	0.67	0.2	0.51	0.4	0.74	0.8	0.82	0.85	0.83	0.86	20	1.505	-1.937	75	-1.937	2.248	2	0	3	10	0	NA	1.81	1.6	0	0	0.05	0	0	18	2	90	10	9	16.67	0	0	0	3	0	0	0	2	1	0	1	NA	68	7	3	0.43	1	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-56	0	-14.43556852	6	11	30	55	100	100	0.411235589755522	0.462147402935007	0.435035455746424	0.375424412964709	0.333025975792473	0.353025520167777	0.392712873003087	0.392576729231234	5	0.84	5	5	5	5	5	5	1.964	5	2.753	5	2.665	5	1.012	5	1.712	5	5	1.815	1.127	0.852	0.742	1.621	2.152	0.503	2.772	44	NA	0	1	1	0	0	0	0	0	-0.430933172	8	1	0	0	0	0	
VMA2	1868	1179	-2.144	0	0	96	0.7	4	16	13	10	7	0.84	0	0.25	0.24	0.49	0.8	0.76	0.76	0.81	0.81	0.86	24	2.241	-1.315	42.86	-1.315	2.248	3	0	4	12.5	0	NA	1.44	1.05	0	0	0.1	0	0	21	1	87.5	4.17	21	14.29	0	0	2	3	1	1	1	2	4	4	3	NA	103.5	21	5	0.24	0.636363636363636	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-49	0	-19.74575969	10	11	41.67	45.83	100	100	0.488105376993237	0.584407697385128	0.502143324372862	0.525406024691627	0.477487488120314	0.448568208753073	0.433342063206047	0.47221886841615	5	1.111	5	5	5	5	5	5	1.353	5	1.892	5	2.501	5	1.286	5	1.549	5	5	1.4	1.266	2.018	2.457	2.416	0.619	0.812	1.162	38	NA	0	1	3	1	1	0	0	0	NA	11	3	1	0	0	0	
VMA4	2118.5	1755.5	-1.082	0	0	199	0.73	13	12	25	10	21	0.93	0.28	0.21	0.22	0.76	0.87	0.93	0.86	0.75	0.9	0.88	24	2.2445	-0.735	40	-0.735	2.248	2	1	1.5	8.33	4.17	NA	0.27	0.18	-0.35	0	0.12	-0.54	0	21	1	87.5	4.17	21	4.76	0	1	2	0	1	1	0	1	3	1	3	NA	NA	13	2	0.15	0.0384615384615385	0.02	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	1	-31	0	-4.693785645	5	11	20.83	45.83	100	100	0.484480790573267	0.578053759899011	0.523936870230246	0.574166082104279	0.582699965783855	0.620085992267178	0.61457612019106	0.605777083290218	4	0.958	4	4	4	4	4	4	1.25	4	4.01	4	1.45	4	1.253	4	1.361	4	4	1.019	1.077	1.73	2.425	2.887	1.197	1.235	1.439	37	NA	0	1	1	1	1	0	0	0	0.744513657	8	2	0	0	0	0	
VMA5	949.5	740	-1.669	0	0	91	0.69	3	16	6	7	3	0.65	0.97	0.51	0	0.21	0.76	0.79	0.72	0.83	0.83	0.86	17	1.505	-0.735	25	-0.735	1.505	3	0	4	18.75	0	NA	1	0.23	0	0	0.09	0	0	10	0	62.5	0	0	0	0	0	1	1	0	0	0	1	1	0	1	NA	NA	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-105	0	-17.74722274	3	6	17.65	35.29	0	0	0.441285767831387	0.412927687803252	0.369587223468989	0.375393549143864	0.384969506569324	0.394248303852216	0.387027689919092	0.402535707417146	4	1.277	4	4	4	4	4	4	1.942	4	3.563	4	1.439	4	1.459	4	1.406	4	4	1.18	0.765	1.464	1.155	2.5	2.215	0.972	2.801	32	NA	0	1	2	0	1	0	1	1	NA	5	1	0	0	0	0	
VMA6	901	821	-2.914	0	0	145	0.46	16	11	3	2	13	0.92	0.66	0.33	0.31	0.69	0.92	0.79	0.31	0.32	0.28	0.87	26	1.4895	-0.582	40	-0.582	1.505	4	1	2.5	15.38	3.85	NA	1.04	0.91	-0.57	0	0.14	-0.56	0	23	4	88.46	15.38	5.75	8.7	0	0	0	1	0	3	2	2	2	1	1	1.474	NA	12	3	0.25	0.52	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-36	0	-14.6829373	9	9	34.62	34.62	100	100	0.41671422426447	0.480235202192067	0.462879661803202	0.436547676153752	0.429961187494583	0.44068983445935	0.437305933320877	0.420365120384718	4	1.084	4	4	4	4	4	4	1.484	4	3.851	4	1.719	4	1.57	4	1.008	4	4	0.917	0.652	3.535	3.867	4.672	1.276	0.947	1.775	43	0.0095	0	1	1	0	0	0	0	0	-0.320698199	0	0	0	0	0	0	
VMA7	1427.5	1432.5	-2.44	0	0	188	0.74	7	17	12	19	26	0.97	0.6	0.22	0.21	0.41	0.93	0.73	0.8	0.91	0.78	0.91	32	1.505	-1.937	50	-1.937	2.241	1	0	2	3.12	0	NA	0.08	0	0	0	0	0	0	30	3	93.75	9.38	10	13.33	0	0	2	1	1	1	3	4	1	2	1	NA	57.1	16	4	0.25	0.5	0.12	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-56	159	-9.05	8	15	25	46.88	100	75	0.464187510077227	0.303286062269873	0.357828974649272	0.381454234578652	0.397841737401391	0.388594269844263	0.428276957288464	0.468662702546505	1	1.008	1	1	1	1	1	1	1.776	1	5.138	1	0.712	1	1.093	1	1.312	1	1	1.416	0.906	1.763	2.522	3.762	0.695	0.792	1.008	28	NA	0	1	0	0	0	1	0	0	-0.507871697	2	0	0	0	0	0	
VMA8	978	720.5	-3.049	0	0	135	0.73	4	9	24	11	14	0.94	0.41	0.13	0.31	0.57	0.79	0.9	0.66	0.88	0.74	0.82	35	0.897	-0.735	33.33	-0.735	1.043	5	5	1	14.29	14.29	-0.067	1.7	1.29	-1.51	0.83	0.07	-0.6	0.08	35	6	100	17.14	5.83	5.71	0	0	1	1	2	2	0	6	3	3	2	NA	110	20	2	0.1	0.384615384615385	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-50	0	-17.28634784	7	20	20	57.14	100	100	0.476231900515139	0.414834393468366	0.321223370798288	0.379876760466583	0.40498655481216	0.414344864420117	0.424181936914694	0.460241428826709	3	1.211	3	3	3	3	3	3	1.67	3	5.101	3	0.971	3	1.504	3	1.177	3	3	1.273	0.941	0.863	1.184	1.224	1.145	1.06	1.908	36	NA	0	1	2	1	0	0	0	0	NA	0	0	0	0	0	0	
VMS1	92	83.5	-1.446	0	0	108	0.82	9	6	8	12	14	0.98	0.77	0	0.15	0.6	0.76	0.91	0.79	0.88	0.86	0.81	15	1.128	-0.735	40	-0.735	1.505	1	0	2	6.67	0	NA	0.41	0	0	0	0	0	0	7	0	46.67	0	0	0	0	0	2	1	4	1	1	1	1	2	0	NA	54.5	13	1	0.08	0.294117647058824	0.29	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-28	0	-17.66443923	2	9	13.33	60	100	100	0.370230686780696	0.332109857656169	0.361637023465906	0.320338159256786	0.346387058135554	0.295910971682116	0.310463499152353	0.283209425000152	6	0.921	6	6	6	6	6	6	1.12	6	1.699	6	1.652	6	1.42	6	0.891	6	6	0.821	0.976	1.085	0.902	1.667	1.928	0.863	1.091	NA	0.1043	NA	NA	1	0	1	0	0	1	NA	0	0	0	0	0	0	
VOA1	1078.5	916	-0.446	0	1	120	0.71	8	2	11	17	9	0.97	0.46	0.39	0.19	0.25	0.92	0.74	0.84	0.78	0.89	0.71	17	1.873	-0.735	33.33	-0.735	2.241	5	0	6	29.41	0	NA	0.44	0.21	0	0	0.12	0	0	13	0	76.47	0	0	7.69	0	0	2	1	0	0	1	2	1	0	4	-0.262	65.5	11	1	0.09	0.3125	0.31	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	1	-57	0	-8.813343302	2	5	11.76	29.41	100	100	0.407854777919785	0.241000201528403	0.267868858731644	0.272669091284397	0.291680332960295	0.306749125889031	0.321564251194385	0.328730467022687	3	1.192	3	3	3	3	3	3	1.336	3	5.746	3	1.217	3	1.812	3	0.974	3	3	1.057	1.036	2.602	2.668	6.172	0.706	0.966	1.954	NA	NA	NA	NA	3	1	0	0	0	0	NA	0	0	0	0	0	0	
VPH1	2372.5	1680.3	-1.364	0	1	108	0.71	2	13	13	0	7	0.92	0.92	0.97	0.96	0.3	0.24	0	0.75	0.9	0.88	0.77	28	1.505	-0.735	42.86	-0.735	2.241	2	0	3	7.14	0	NA	1.28	0.96	0	0	0.12	0	0	26	5	92.86	17.86	5.2	11.54	0	0	0	3	2	1	1	1	0	2	3	0.839	NA	13	3	0.23	0.636363636363636	0.21	33.33	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	1	-161	0	-21.82250674	3	11	10.71	39.29	100	33.33	0.444024304020678	0.413912162085232	0.492527583721157	0.483163559434777	0.490150753961393	0.501606361215345	0.477876810396859	0.474082270491257	8	0.884	8	8	8	8	8	8	1.086	8	1.612	8	2.828	8	1.689	8	1.35	8	8	1.089	0.91	2.004	1.663	4.997	1.178	1.114	1.025	33	NA	0	1	0	0	0	0	0	0	NA	1	1	0	0	0	0	
VPS1	647.5	471.7	1.075	0	0	119	0.73	9	12	12	13	12	0.96	0.88	0.2	0.24	0.78	0.87	0.82	0.72	0.94	0.75	0.91	24	0.795	-0.735	50	-0.735	0.839	4	1	2.5	16.67	4.17	NA	2.82	3.47	-0.78	0	0.06	-0.51	0	20	0	83.33	0	0	0	0	0	2	0	0	1	1	0	1	1	1	NA	NA	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-68	0	-15.01407353	2	9	8.33	37.5	0	0	0.4357604598574	0.524279919957792	0.452209587231521	0.377991847097454	0.379769028575931	0.384347551883608	0.382178088852097	0.404930376863428	7	0.98	7	7	7	7	7	7	0.921	7	1.353	7	2.199	7	1.605	7	1.128	7	7	1.349	0.928	1.476	1.448	3.081	0.811	1.3	0.934	28	0.0161	0	1	2	1	0	0	0	0	NA	5	0	0	0	0	0	
VPS13	153.5	151.1	0.284	0	1	72	0.74	1	13	0	8	12	0.97	0.97	0.87	0.1	0.27	0	0.85	0.91	0.89	0.83	0.86	17	1.4895	-0.735	50	-0.735	1.505	1	1	1	5.88	5.88	NA	3.76	0	-1.86	0	0	-0.58	0	14	0	82.35	0	0	0	0	2	0	0	1	0	0	0	0	0	2	NA	NA	5	1	0.2	0.357142857142857	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-104	0	-12.66480324	3	4	17.65	23.53	100	100	0.381344886150435	0.470701479835817	0.259909666118656	0.263100661286991	0.287114197140739	0.301876803370487	0.313894166021663	0.331697395535087	29	1.065	29	29	29	29	29	29	0.638	29	0.448	29	1.643	29	1.358	29	0.757	29	29	0.987	0.953	0.934	0.857	2.347	1.689	1.293	1.31	NA	0.0321	0	1	2	0	0	0	0	0	0.14235173	0	0	0	0	0	0	
VPS17	124	146.5	2.24	0	1	119	0.76	7	16	8	13	14	0.95	0.93	0.17	0.2	0.69	0.79	0.84	0.72	0.89	0.85	0.83	22	2.241	-0.735	25	-0.735	2.241	8	0	9	36.36	0	NA	1.93	1.21	0	0	0.08	0	0	18	1	81.82	4.55	18	5.56	0	0	0	1	0	0	3	0	0	0	1	0.1765	NA	5	3	0.6	0.291666666666667	0.1	0	100	0	1.75	2.23	0.71	0.1	0	0	0	0	0	0	0	0	1	-70	0	-20.52758469	2	4	9.09	18.18	100	100	0.340386651933744	0.30263903545014	0.305648837298613	0.32973558155384	0.326945004107637	0.342450872636579	0.34269330412158	0.352975917872102	6	1.135	6	6	6	6	6	6	1.194	6	2.144	6	1.306	6	1.369	6	0.975	6	6	0.989	1.276	1.692	1.999	4.259	0.558	1.052	1.139	44	0.0616	0	1	0	0	0	0	0	0	NA	0	0	1	0	0	0	
VPS21	811	585	-1.771	0	1	116	0.7	6	8	11	17	13	0.85	0.45	0.12	0.19	0.56	0.91	0.79	0.77	0.87	0.72	0.82	21	NA	-1.336	0	-1.937	0	6	1	3.5	28.57	4.76	NA	1.5	1.38	-0.09	0	0.09	-0.53	0	18	0	85.71	0	0	5.56	0	0	1	1	0	1	1	1	1	2	0	NA	NA	8	1	0.12	0.291666666666667	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-22	0	-38.08916396	3	9	14.29	42.86	100	100	0.385528406618942	0.448421073787308	0.368325359828846	0.383552063080112	0.336511244400863	0.326208369352845	0.348107832239422	0.363612741755284	2	0.9	2	2	2	2	2	2	1.343	2	4.071	2	2.098	2	1.642	2	0.916	2	2	0.802	0.98	1.126	1.579	1.927	1.606	1.26	0.765	41	0.0599	0	1	0	0	1	0	0	1	NA	1	0	0	0	0	0	
