Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
TOP1	67	69.5	-4.559	3	-0.837	0	0	19	-0.735	2	0	0.1	0.07	16	0	84.21	0	6.25	0	1	0	0	0	0	2	7	1	0.14	0	0	5	0	1.501	1.054	0.572	21	0	1	
TOP2	134.5	NA	0.337	2	NA	0	0	23	-0.735	4	0	0.74	0.87	19	3	82.61	13.04	5.26	2	0	0	0	0	2	0	4	1	0.25	0	5	11	21.74	1.324	0.855	0.713	33	0	1	
TOS1	423.5	199	-0.179	2	-0.329	0	0	43	-1.937	5	3	3.05	2.43	42	0	97.67	0	28.57	2	2	5	3	4	9	8	35	14	0.4	0	14	20	32.56	1.392	1.604	0.881	NA	0	1	
TOS6	1084	587.5	0.25	2	NA	0	1	75	-1.937	13	8	0.26	0.21	73	26	98.65	35.14	12.33	1	2	4	4	1	3	3	24	10	0.42	0.47	34	38	45.33	0.433	1.085	0.52	NA	NA	NA	
TPA1	105	NA	0.648	1	NA	0	1	30	-0.735	2	5	1.14	0.64	29	4	96.67	13.33	10.34	3	4	2	1	0	0	2	15	4	0.27	0	7	9	23.33	1.566	1.099	1.022	NA	NA	NA	
TPD3	772.5	740.5	-2.478	3	-1.599	0	1	18	-0.735	5	0	1.65	1.08	14	0	77.78	0	7.14	0	0	2	3	0	5	4	15	2	0.13	0	5	8	27.78	1.5	1.301	1.058	44	0	1	
TPI1	4768	4138.5	-0.669	3	-2.249	0	0	29	-0.262	2	1	17.25	13.97	28	5	96.55	17.24	21.43	4	2	1	1	3	3	3	20	6	0.3	0	9	12	31.03	0.813	3.313	1.093	21	1	0	
TPK1	81	143.5	1.702	1	-0.77	1	0	36	-1.937	16	3	1.03	1.01	35	5	97.22	13.89	8.57	4	1	2	1	0	0	1	10	3	0.3	0	7	14	19.44	0.744	0.973	0.513	48	0	1	
TPK2	65	84	-0.357	2	NA	0	1	37	-1.315	13	4	3.97	3.45	35	8	94.59	21.62	8.57	0	3	2	1	2	1	2	16	3	0.19	4.2	11	19	29.73	1.074	0.992	0.753	48	0	1	
TPK3	91.5	57.5	-2.328	3	NA	0	0	20	-0.735	1	5	0.65	0	14	2	70	10	7.14	2	1	0	2	2	2	0	10	1	0.1	0	2	8	10	1.047	0.701	0.538	16	0	1	
TPM2	408	285.2	-0.386	2	NA	0	1	32	-1.937	5	8	0.7	0.37	31	3	96.88	9.38	6.45	4	2	2	0	2	3	2	16	2	0.12	0	10	19	31.25	2.311	0.552	1.132	38	0	1	
TPO1	414	684	10.898	1	7.323	0	1	32	-0.262	4	0	1.12	0.76	30	1	93.75	3.12	3.33	2	2	4	1	3	0	2	16	4	0.25	0	4	10	12.5	0.901	2.183	0.856	32	1	0	
TPO2	160	200	9.521	1	6.571	0	0	60	-1.937	6	13	0.33	0.18	57	5	98.28	8.62	40.35	4	1	2	9	7	4	5	38	25	0.66	0.25	24	26	40	0.734	1.362	0.492	54	1	0	
TPO3	613	512.5	5.042	1	5.071	0	0	28	-0.735	7	4	1.2	1.3	23	3	82.14	10.71	21.74	1	0	1	1	2	7	2	17	6	0.35	0	12	17	42.86	1.024	1.25	0.518	29	1	0	
TPO4	345.5	755.6	11.453	1	1.547	0	1	54	-1.937	19	5	5.93	5.06	53	19	98.15	35.19	7.55	2	2	1	1	4	1	4	18	6	0.33	0	16	27	29.63	0.971	1.59	0.48	90	0	1	
TPS1	1279	2145.5	6.579	1	3.88	1	1	50	-1.937	17	4	14.44	15.2	48	15	96	30	37.5	5	1	3	7	10	4	10	44	19	0.43	102.32	17	23	34	1.022	1.243	0.726	58	1	0	
TPS2	699	1336.5	9.966	1	4.761	1	0	53	-1.937	17	5	163.58	509.81	53	16	100	30.19	39.62	3	1	2	3	7	4	8	33	21	0.64	0	15	25	28.3	1.217	1.207	0.595	60	0	1	
TPS3	615.5	655.5	1.954	1	0.181	1	0	17	-0.735	4	2	3.31	2.15	13	0	76.47	0	0	0	0	1	1	0	1	2	7	0	0	0	5	7	29.41	1.262	0.986	0.544	55	1	0	
TRL1	181.5	128	0.078	2	NA	0	1	18	-0.756	5	0	0.05	0.03	13	0	72.22	0	0	0	1	0	1	0	1	2	6	0	0	0	2	5	11.11	0	0	0	21	0	1	
TRM1	169	128	0.29	2	0.74	0	1	30	-1.937	5	3	0.53	0.35	30	5	100	16.67	16.67	1	1	5	2	3	1	5	20	5	0.25	0	8	16	26.67	1.367	0.926	1.419	9	0	0	
TRM10	80	55	0.42	2	NA	0	1	20	-1.937	4	1	0.4	0.24	16	1	80	5	0	1	1	0	1	1	1	0	5	0	0	0	2	10	10	1.292	0.754	1.052	10	0	1	
TRM11	163.5	87	1.239	1	-0.409	0	1	28	-0.735	3	5	0.39	0.2	28	2	100	7.14	21.43	1	1	3	2	3	3	1	16	6	0.38	0	7	16	25	1.149	0.892	0.922	NA	NA	NA	
TRM112	587.5	306.8	-1.136	3	NA	0	0	25	-0.735	1	1	0.32	0	24	1	96	4	4.17	1	2	0	0	3	1	3	12	2	0.17	0	6	11	24	1.038	1.138	1.136	NA	NA	NA	
TRM12	60	48	-1.387	3	NA	0	0	20	-1.937	1	0	0.15	0	15	0	75	0	0	0	0	0	0	2	1	2	6	1	0.17	0	0	9	0	1.173	1.135	0.731	NA	NA	NA	
TRM44	173	153.5	0.277	2	0.012	0	0	30	-0.735	2	0	0.31	0.2	29	3	96.67	10	0	1	0	2	1	0	2	0	8	0	0	0	7	13	23.33	1.362	0.753	0.999	NA	NA	NA	
TRM5	292	171	-0.748	3	0.084	0	0	24	-0.735	4	2	0.18	0.05	22	0	91.67	0	0	0	0	4	1	2	1	3	14	2	0.14	0	5	9	20.83	0.921	1.76	1.27	11	0	1	
TRM7	111.5	NA	1.947	1	NA	0	1	16	-0.735	0	2	0	0	11	0	68.75	0	9.09	0	1	1	3	1	3	2	12	1	0.08	0	4	5	25	1.206	0.855	0.936	11	0	1	
TRM732	179	NA	1.379	1	NA	0	1	20	-0.735	1	1	0.04	0	14	0	70	0	0	1	1	0	0	0	1	0	4	0	0	0	4	7	20	1.219	0.842	1.22	NA	NA	NA	
TRM8	133.5	78.5	2.128	1	0.422	0	0	41	-0.735	5	10	0.5	0.47	41	1	100	2.44	34.15	1	2	3	6	8	1	8	32	15	0.47	0	14	17	34.15	1.274	0.839	0.92	9	0	1	
TRM82	354.5	188.5	0.61	1	1.089	0	0	19	-0.735	2	5	0.18	0.14	18	1	94.74	5.26	16.67	0	0	1	1	6	4	3	16	3	0.19	0.06	0	10	0	1.589	0.718	0.809	9	0	1	
TRP1	60.5	106.5	-1.568	3	-1.015	0	1	15	-0.756	5	0	2.8	4.79	10	0	66.67	0	0	0	0	0	2	2	0	2	10	0	0	0	2	4	13.33	0.846	1.099	0.98	42	0	1	
TRP2	592.5	953.5	0.082	2	2.5	0	0	24	-0.735	4	0	3.37	1.85	21	2	87.5	8.33	4.76	0	2	2	2	0	3	2	14	2	0.14	0	4	11	16.67	1.347	1.05	1.305	39	0	1	
TRP3	545.5	1056.5	-0.422	2	0.866	0	0	20	-1.347	6	2	2.4	1.27	12	0	60	0	0	0	1	0	1	1	4	1	10	1	0.1	0	3	6	15	1.285	1.454	0.885	41	0	1	
TRP4	109	517	3.994	1	0.028	0	0	32	-1.937	11	0	1.66	0.85	30	0	93.75	0	30	3	0	1	2	5	5	5	26	10	0.38	0	13	18	40.62	1.044	1.224	0.736	28	0	1	
TRP5	1118.5	1700	0.214	2	0.136	0	0	21	-1.347	3	0	4.97	3.21	17	0	80.95	0	0	1	0	2	0	1	3	4	11	1	0.09	0	6	9	28.57	1.273	1.911	1.216	45	0	1	
TRR1	2484.5	1875	-0.923	3	0.101	0	0	27	-0.735	4	7	4.6	5.39	26	2	96.3	7.41	30.77	0	1	2	1	2	0	10	19	8	0.42	5.55	5	8	18.52	1.003	2.508	0.799	27	0	1	
TRS23	147.5	116	0.052	2	-0.835	0	0	19	-0.735	4	2	1.6	1.32	13	0	68.42	0	0	1	3	1	2	2	0	2	13	1	0.08	0	0	10	0	0.997	1.603	1.416	NA	0	1	
TRS31	139	NA	0.39	2	NA	0	0	14	-0.735	3	0	0.5	0.55	7	0	50	0	0	2	0	2	2	1	1	1	9	0	0	0	0	4	0	0.979	1.403	0.936	27	0	1	
TRX1	962	911	0.244	2	1.324	0	0	37	-0.756	4	9	1.07	0.63	36	3	97.3	8.11	11.11	1	0	5	0	1	0	1	11	4	0.36	0	17	19	45.95	0.369	1.436	0.813	32	0	1	
TRX2	2033.5	1462.5	4.046	1	13.819	0	1	41	-0.735	4	12	5.1	4.44	40	2	97.56	4.88	12.5	2	1	3	2	1	7	2	24	6	0.25	4.17	19	23	46.34	0.758	1.299	1.1	40	1	0	
TRZ1	77	55	0.746	1	NA	0	0	19	-0.735	2	7	0.55	0.22	8	0	42.11	0	0	1	0	0	0	2	0	4	9	1	0.11	0	0	7	0	1.582	0.905	0.838	NA	NA	NA	
TSA1	7794.5	5621.2	-0.098	2	NA	0	1	38	-1.937	4	13	12.37	8.25	35	4	92.11	10.53	0	3	2	0	2	2	0	0	14	2	0.14	0	15	25	39.47	0.753	2.204	0.922	35	1	0	
TSA2	131.5	127.5	11.399	1	6.908	0	0	49	-0.89	3	6	0.81	0.51	48	3	97.96	6.12	22.92	2	1	5	2	7	4	6	31	12	0.39	0	13	23	26.53	0.42	0.636	0.668	51	1	0	
TSC10	109	76	-0.057	2	NA	0	0	66	-1.937	2	5	0.23	0.21	63	18	98.44	28.12	76.19	3	1	2	10	7	8	9	47	50	1.06	0	33	27	50	1.06	1.637	0.865	25	0	0	
TSC13	854.5	609	-1.736	3	NA	0	0	25	-1.315	3	0	0.39	0.22	23	3	92	12	13.04	2	0	2	4	3	3	7	22	8	0.36	0	6	4	24	1.434	0.906	1.405	NA	0	1	
TSC3	147	176	1.708	1	1.378	0	0	2	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0.712	0.806	0.862	31	NA	NA	
TSL1	482	1048	19.405	1	11.679	1	1	60	-1.937	16	2	208.59	670.68	60	14	100	23.33	23.33	1	2	2	9	3	2	5	29	19	0.66	0	23	29	38.33	0.589	1.48	0.65	165	1	0	
TSR1	410.5	NA	-0.542	3	NA	0	0	20	-0.735	0	7	0	0	17	0	85	0	17.65	1	3	5	2	0	2	3	18	5	0.28	0	2	8	10	1.658	0.952	1.61	9	0	1	
TSR2	481.5	267.5	0.183	2	NA	0	0	34	-0.735	3	10	0.18	0.12	33	5	97.06	14.71	0	0	1	2	2	3	0	2	10	0	0	0	6	21	17.65	1.124	1.013	1.175	NA	0	1	
TSR3	106.5	76.5	0.102	2	0.081	0	0	29	-1.937	5	0	0.56	0.45	25	3	86.21	10.34	4	1	1	1	1	1	2	1	11	1	0.09	0	11	12	37.93	1.243	0.99	1.053	NA	NA	NA	
TSR4	94	NA	0.709	1	NA	0	0	23	-0.735	1	5	0.05	0	20	4	86.96	17.39	5	1	2	0	0	2	1	1	9	1	0.11	0	7	7	30.43	1.264	0.984	0.982	NA	NA	NA	
TUB1	373	507	2.408	1	0.493	0	0	41	-1.937	9	4	4.3	4.05	41	9	100	21.95	0	1	1	2	1	1	2	1	13	0	0	0	16	17	39.02	1.509	1.175	0.745	NA	0	1	
TUB3	282	127	0.997	1	1.128	0	1	30	-1.937	5	10	3.05	4.17	25	1	83.33	3.33	0	0	1	0	0	2	1	2	7	0	0	0	5	8	16.67	1.322	1.128	0.83	NA	0	1	
TUB4	254.5	170.5	2.921	1	NA	0	1	32	-0.735	6	6	0.68	0.74	30	6	93.75	18.75	6.67	2	2	0	0	5	1	1	13	2	0.15	0	12	13	37.5	0.848	0.841	0.446	NA	0	1	
TVP15	188	231.5	2.156	1	0.477	0	0	24	-0.735	10	0	0.77	0.77	24	0	100	0	16.67	0	0	0	0	5	2	4	17	4	0.24	0	4	12	16.67	0.635	1.09	1.124	NA	NA	NA	
TVP18	547.5	293.5	-0.933	3	1.139	0	0	31	-0.735	3	0	0.77	0.41	26	5	83.87	16.13	23.08	0	0	2	1	0	0	1	15	7	0.47	0	12	16	38.71	0.909	1.01	1.265	NA	NA	NA	
TVP23	78.5	NA	3.545	1	NA	0	0	9	-0.735	1	1	0.28	0	0	0	0	0	0	0	1	0	0	1	1	2	5	0	0	0	0	2	0	0.821	0.727	0.645	NA	NA	NA	
TVP38	234.5	171	0.256	2	-0.332	0	0	19	-0.262	0	1	0	0	16	0	84.21	0	6.25	2	0	1	1	2	1	1	10	1	0.1	0	2	3	10.53	1.179	0.94	1.008	NA	NA	NA	
TWF1	80.5	170.5	0.001	2	-0.075	0	0	21	-1.937	6	0	0.64	0.57	19	1	90.48	4.76	21.05	2	1	1	0	3	1	4	14	4	0.29	0	4	10	19.05	1.163	1.306	0.992	48	0	1	
TYR1	169.5	155.5	1.556	1	-0.826	0	0	39	-1.937	4	5	0.4	0.36	38	4	97.44	10.26	50	2	2	0	6	2	8	10	32	21	0.66	0	8	17	20.51	1.17	1.275	0.994	30	0	1	
TYS1	1705	1474	-3.32	3	-2.326	0	0	32	-0.735	3	7	2.04	1.25	31	2	96.88	6.25	0	1	1	0	3	2	3	2	15	0	0	0	13	15	40.62	1.654	1.36	1.728	30	0	1	
TYW1	226.5	186	-0.43	2	0.995	0	0	27	-0.735	0	1	0	0	26	3	96.3	11.11	0	0	0	0	1	1	1	1	5	0	0	0	12	12	44.44	1.41	0.926	1.039	NA	NA	NA	
UBA1	2179	1659	1.669	1	0.703	0	0	28	-1.937	6	1	2.59	1.53	24	0	85.71	0	8.33	1	1	2	4	1	1	0	13	2	0.15	0	6	14	21.43	1.69	1.331	0.885	43	0	1	
UBA2	87.5	73.5	-2.369	3	-0.364	0	0	14	-0.735	5	1	0.26	0.12	9	0	64.29	0	0	1	1	1	1	2	0	2	10	0	0	0	2	4	14.29	1.343	0.992	1.182	16	0	1	
UBA4	259.5	110	0.209	2	-1.128	0	0	24	-0.735	1	1	0.3	0	23	1	95.83	4.17	4.35	2	3	1	2	1	0	1	17	2	0.12	0	3	9	12.5	1.143	0.878	0.905	38	0	1	
UBC1	263	119	-1.304	3	-0.602	0	1	19	-0.735	2	2	0.3	0.15	13	0	68.42	0	7.69	2	0	1	1	2	3	2	13	2	0.15	0	2	8	10.53	1.299	2.463	1.653	44	0	1	
UBC13	360	401.5	-0.119	2	-1.45	0	0	15	-0.735	4	2	0.49	0.37	11	0	73.33	0	0	0	0	2	3	1	1	2	13	0	0	0	0	9	0	0	0	0	NA	0	0	
UBC4	1108.5	652.2	-1.347	3	2.387	0	0	35	-0.735	5	12	6.17	7.31	34	6	97.14	17.14	52.94	1	1	5	2	3	8	4	28	18	0.64	0	14	13	40	1.453	0.898	0.53	NA	0	1	
UBC8	60.5	75.5	0.297	2	-1.309	0	1	32	-0.735	10	3	2.48	1.62	29	4	90.62	12.5	3.45	1	2	1	2	0	4	5	22	5	0.23	0	9	16	28.12	0	0	0	NA	0	1	
UBI4	101.5	64	10.498	1	1.781	0	1	35	-1.937	5	0	3.87	1.46	35	3	100	8.57	8.57	3	3	3	0	0	2	0	15	3	0.2	0	9	14	25.71	1.571	1.462	1.073	38	NA	NA	
UBP1	239.5	194	3.911	1	NA	0	0	17	-0.735	0	3	0	0	13	0	76.47	0	23.08	0	0	1	1	3	0	6	13	5	0.38	0	3	9	17.65	1.976	0.911	0.937	24	0	1	
UBP10	326	183.5	-0.712	3	0.506	0	0	16	-0.735	1	0	2.03	0	11	0	68.75	0	0	0	1	0	1	1	3	3	10	1	0.1	0	0	8	0	1.863	1.138	0.851	11	0	1	
UBP12	126.5	114.5	-0.517	3	-0.207	0	1	9	-0.735	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	4	0	0	0	0	4	0	1.467	0.998	0.88	30	0	1	
UBP15	141	189	0.991	1	0.148	0	0	28	-0.735	11	4	1.93	1.86	28	1	100	3.57	7.14	3	2	2	0	1	1	2	15	3	0.2	0	5	14	17.86	1.265	0.883	0.648	48	0	1	
UBP3	448.5	498.5	-2.871	3	-1.451	0	0	19	-0.735	5	0	0.62	0.55	15	0	78.95	0	0	1	0	1	0	3	2	1	11	1	0.09	0	2	10	10.53	1.665	1.003	0.678	32	0	1	
UBX4	59.5	49.5	-0.37	2	NA	0	0	24	-0.119	9	1	0.87	0.6	22	2	91.67	8.33	4.55	2	0	1	3	3	2	3	15	2	0.13	0	5	11	20.83	1.173	0.761	0.758	28	NA	NA	
UBX5	106.5	275	-0.058	2	0.734	0	0	19	-0.735	1	1	1.25	0	16	0	84.21	0	18.75	3	2	0	0	2	1	4	12	3	0.25	0	0	10	0	1.292	0.89	1.298	56	NA	NA	
UFD1	185	134	1.672	1	0.672	0	0	18	-1.937	6	1	0.4	0.14	12	0	66.67	0	0	1	0	0	0	2	1	2	9	2	0.22	0	0	8	0	1.284	0.861	1.27	34	0	1	
UFD2	193	174.5	-1.249	3	0.792	0	0	16	-0.735	5	0	2.35	3.95	8	0	50	0	12.5	3	3	1	1	0	3	0	13	2	0.15	0	0	9	0	1.403	0.987	1.365	43	0	1	
UFD4	94.5	NA	-0.846	3	NA	0	0	15	-1.347	5	1	0.42	0.18	9	0	60	0	22.22	0	0	1	3	1	1	0	6	2	0.33	0	4	4	26.67	1.537	0.976	1.567	NA	0	1	
UFE1	62	76.5	-0.253	2	NA	0	0	59	-1.937	7	0	0.55	0.4	57	8	98.28	13.79	10.53	1	2	1	3	2	1	3	17	6	0.35	0	22	26	37.29	1.194	0.931	0.799	42	0	1	
UGA1	275.5	471	11.836	1	17.455	0	1	46	-0.735	9	0	20.47	35.14	46	5	100	10.87	17.39	3	2	2	1	7	2	3	26	8	0.31	0	19	26	41.3	0.547	1.053	0.904	36	0	1	
UGP1	974	1055.5	0.378	2	2.73	0	1	48	-0.89	12	7	9.77	7.25	48	8	100	16.67	16.67	2	2	4	2	1	1	8	25	9	0.36	0	9	23	18.75	1.222	1.409	0.674	64	1	0	
UPF3	97.5	82	0.439	2	-1.192	0	0	17	-0.735	2	0	0.17	0.07	11	0	64.71	0	0	1	1	0	0	0	1	2	6	0	0	0	2	6	11.76	1.426	0.824	1.451	21	0	1	
UPS2	59.5	105.5	2.835	1	0.56	0	0	41	-1.347	5	0	0.57	0.3	41	4	100	9.76	2.44	1	2	0	2	4	0	0	14	1	0.07	0	9	22	21.95	1.077	1.508	0.887	NA	NA	NA	
URA1	3820.5	NA	7.771	1	NA	0	1	65	-1.937	8	15	8.36	4.61	65	11	100	16.92	38.46	3	4	6	4	1	7	4	34	25	0.74	18.17	25	34	38.46	1.489	0.892	0.541	6	0	1	
URA2	1580	1354.5	7.524	1	3.635	0	1	21	-0.735	2	0	22.88	11.75	21	0	100	0	33.33	0	1	1	0	1	4	5	15	7	0.47	0	2	14	9.52	1.604	1.207	0.864	33	1	0	
URA4	679.5	408	6.34	1	5.6	0	1	52	-1.315	6	12	6.08	7.41	52	14	100	26.92	7.69	1	0	1	1	4	3	4	20	4	0.2	0	18	21	34.62	1.101	1.063	0.624	14	0	1	
URA5	932.5	543	-2.872	3	-1.392	0	0	23	-0.735	2	1	0.42	0.32	19	0	82.61	0	0	0	0	1	1	0	2	0	4	0	0	0	4	8	17.39	1.627	1.128	1.315	22	0	1	
URA6	358.5	200.4	0.954	1	2.293	0	0	21	-1.937	0	2	0	0	17	1	80.95	4.76	5.88	2	0	1	0	0	1	2	7	1	0.14	0	6	10	28.57	1.153	1.116	1.269	32	0	1	
URA7	1619.5	NA	-0.53	3	NA	0	0	30	-0.89	1	7	0.62	0	29	0	96.67	0	44.83	2	1	3	2	5	6	6	28	15	0.54	1.08	5	19	16.67	0	0	0	5	0	1	
URB1	237	136.5	0.261	2	0.826	0	0	17	-1.315	4	1	0.37	0.24	15	0	88.24	0	0	0	0	0	0	0	0	1	3	0	0	0	0	7	0	1.713	1.021	1.09	8	NA	NA	
URB2	131	71.5	-0.336	2	-0.462	0	0	19	-0.735	4	4	0.37	0.26	18	1	94.74	5.26	0	0	0	2	0	0	0	2	6	0	0	0	4	9	21.05	1.514	0.84	1.752	10	NA	NA	
URE2	254.5	158.5	-0.908	3	0.534	0	0	16	-0.735	2	1	0.4	0.33	14	0	87.5	0	7.14	1	0	1	0	2	3	0	8	1	0.12	0.39	0	6	0	1.432	1.664	1.311	33	0	1	
URH1	89	NA	-1.361	3	NA	0	0	24	-0.735	1	4	0.2	0	23	0	95.83	0	17.39	0	2	4	2	0	0	4	14	4	0.29	0	5	6	20.83	0.782	0.907	0.879	NA	0	1	
URM1	234	NA	1.216	1	NA	0	1	35	-1.21	1	2	0.47	0	35	1	100	2.86	17.14	1	4	1	1	1	2	3	15	6	0.4	0	11	17	31.43	0.73	1.429	0.318	13	0	1	
USE1	85.5	99	-2.366	3	NA	0	1	30	-0.89	6	3	0.38	0.29	27	1	90	3.33	0	2	1	0	2	2	3	2	14	2	0.14	0	8	15	26.67	1.162	0.867	0.867	16	0	1	
USO1	252	136.2	0.851	1	-0.036	0	0	22	-1.315	7	0	0.51	0.46	17	6	77.27	27.27	23.53	3	0	4	3	1	0	3	16	4	0.25	0	3	8	13.64	1.756	0.642	0.515	25	0	1	
UTP10	507	277	2.135	1	0.804	0	1	19	-0.735	3	2	0.49	0.33	17	0	89.47	0	17.65	1	0	1	0	0	2	0	8	3	0.38	0	4	10	21.05	1.618	0.917	0.751	7	0	1	
UTP13	426	NA	-1.466	3	NA	0	1	35	-0.735	0	11	0	0	34	2	97.14	5.71	5.88	1	0	0	1	2	1	0	9	2	0.22	0	10	16	28.57	1.739	0.723	1.151	NA	0	1	
UTP14	194.5	151.5	0.016	2	-0.226	0	0	36	-1.937	1	7	0.05	0	36	1	100	2.78	2.78	1	1	1	0	2	2	3	15	1	0.07	0	3	20	8.33	2.104	0.828	0.934	6	0	1	
UTP15	158	113	2.249	1	NA	0	0	38	-1.408	1	8	0.25	0	37	6	97.37	15.79	0	1	2	3	0	0	1	1	10	0	0	0	10	20	26.32	1.357	1.077	0.778	14	0	1	
UTP18	294.5	188	-0.09	2	1.219	0	0	28	-0.735	3	4	0.39	0.22	28	0	100	0	14.29	1	0	2	1	5	1	3	16	4	0.25	0	6	15	21.43	1.55	1.349	0.829	10	0	1	
UTP20	269	103.3	0.764	1	0.753	0	0	18	-0.735	1	1	0.04	0	10	0	55.56	0	10	2	1	5	3	0	0	5	17	3	0.18	0	0	6	0	1.415	1.169	0.774	5	0	1	
UTP21	279	131	5.756	1	0.382	0	0	30	-0.735	2	7	0.33	0.29	30	2	100	6.67	0	2	2	1	0	0	2	3	11	0	0	0	8	17	26.67	1.491	1.084	1.499	NA	0	1	
UTP22	425	262.5	0.241	2	-0.503	0	0	26	-0.735	4	7	0.96	0.7	22	2	84.62	7.69	9.09	0	2	3	0	4	2	0	14	2	0.14	0	5	15	19.23	1.691	0.847	1.384	14	0	1	
UTP25	158.5	97	-2.188	3	0.384	0	0	29	-0.735	6	0	0.26	0.17	29	1	100	3.45	10.34	0	0	2	2	3	2	3	14	3	0.21	0	6	18	20.69	1.674	0.767	1.134	NA	NA	NA	
UTP30	104	75	-2.536	3	-0.679	0	1	20	-0.735	1	5	0.14	0	17	0	85	0	5.88	0	0	1	0	0	1	2	7	1	0.14	0	4	7	20	1.205	0.776	1.022	10	0	1	
UTP4	211	124	-1.09	3	-0.261	0	0	19	-0.119	3	6	0.31	0.2	16	1	84.21	5.26	0	1	1	2	1	2	2	1	13	3	0.23	0.65	2	8	10.53	1.634	0.918	1.115	7	0	1	
UTP5	407.5	213	-0.89	3	0.945	0	0	20	-0.735	4	2	0.54	0.41	16	0	80	0	25	3	0	1	2	2	2	0	11	4	0.36	0	2	4	10	1.324	0.858	0.782	11	0	1	
UTP6	280	150	-0.33	2	0.439	0	0	22	-0.735	0	5	0	0	20	1	90.91	4.55	0	0	2	1	3	2	2	0	12	0	0	0	5	12	22.73	1.36	1.146	1.113	9	0	1	
UTP8	723.5	370	-1.637	3	0.096	0	0	22	-1.937	1	2	0.04	0	19	0	86.36	0	0	0	1	2	1	1	3	0	10	0	0	0	3	11	13.64	1.664	0.971	1.384	8	0	1	
UTP9	350	188	-0.323	2	1.245	0	0	36	-1.937	2	5	0.12	0.1	35	0	97.22	0	34.29	0	0	2	3	1	5	3	21	12	0.57	0	9	18	25	1.58	0.969	1.316	9	0	1	
UTR1	77	88	-0.137	2	0.651	0	0	19	-0.735	2	0	0.33	0.08	17	0	89.47	0	5.88	1	0	1	1	2	3	0	10	1	0.1	0	0	10	0	1.078	1.07	1.129	33	0	1	
UTR2	684	749	-1.464	3	-1.542	0	1	46	-1.347	6	9	2.1	2.11	45	6	100	13.33	17.78	4	6	2	2	2	3	5	28	8	0.29	3.17	5	22	10.87	0.965	3.082	0.652	23	1	0	
UTR4	93.5	56	0.413	2	-0.616	0	1	29	-1.315	6	0	3.52	5.8	28	8	96.55	27.59	35.71	0	1	1	2	3	2	4	21	10	0.48	0	6	10	20.69	0.661	0.902	0.475	51	0	1	
VAC14	80	87	-1.874	3	-0.656	0	0	12	-0.735	1	0	1.36	0	5	0	41.67	0	0	1	0	0	0	1	0	1	6	0	0	0	0	6	0	1.29	0.87	0.945	30	0	1	
VAC8	512	458.5	-0.053	2	0.22	0	1	13	-0.735	2	0	0.14	0.01	10	0	76.92	0	0	1	0	3	1	1	1	1	9	0	0	0	2	2	15.38	1.481	1.032	1.154	32	0	1	
VAM7	116.5	100.5	-1.923	3	-0.444	0	0	21	-0.735	4	1	0.22	0.14	16	1	76.19	4.76	0	1	0	2	2	3	2	1	13	1	0.08	0	4	9	19.05	1.338	1.02	1.229	NA	0	1	
VAN1	106.5	NA	-0.585	3	NA	0	0	23	-1.937	1	2	0.67	0	20	0	86.96	0	15	0	6	0	0	0	0	0	11	4	0.36	0	7	9	30.43	1.199	0.824	1.087	34	0	1	
VBA4	348.5	280	-0.274	2	1.003	0	0	25	-0.067	1	0	0.05	0	23	1	92	4	21.74	1	0	4	4	3	0	0	18	6	0.33	0	5	9	20	1.17	3.249	0.995	NA	NA	NA	
VCX1	249	129.5	2.82	1	3.835	0	1	19	-1.937	7	2	0.82	0.36	14	0	73.68	0	0	1	2	1	0	1	3	2	13	1	0.08	0	5	7	26.32	0.991	1.407	0.582	45	0	1	
VFA1	233	243.2	0.686	1	2.864	0	1	21	-0.735	5	2	0.08	0.04	16	0	76.19	0	6.25	1	4	1	1	2	1	4	18	4	0.22	0	6	13	28.57	0.721	0.708	0.937	NA	NA	NA	
VHS1	123	90.5	0.042	2	-1.024	0	0	21	-0.89	8	4	2.46	2.1	12	3	57.14	14.29	8.33	0	0	4	2	5	2	1	17	4	0.24	0	3	10	14.29	1.179	2.481	0.41	50	NA	NA	
VHS2	100	87	-2.01	3	-1.054	0	1	14	-0.735	5	0	6.41	9.76	13	0	92.86	0	0	0	1	0	1	1	0	1	5	0	0	0	2	7	14.29	1.238	1.098	1.355	43	NA	NA	
